Designator,Comment,Footprint,JLCPCB Part#
A1,LattePanda_Mu,2309407_1:TE_2309407-1,C592559
BT1,Battery_Cell,S8411_45R:HARWIN_S8411-45R, C70381
"C1,C18,C21",1uF/16V,Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,C52923
C2,4.7uF,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,C1779
"C3,C64,C65,C68,C87,C90,C95",100nF,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,C28233
"C4,C5,C6,C7,C10,C11,C12,C13,C14,C15,C16,C17,C19,C20,C39,C44,C55,C57,C58,C59,C60,C61,C62,C63,C67,C83,C84,C85,C86,C89",22uF/10V,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,C45783
"C8,C9,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C38,C40,C41,C42,C43,C46,C47,C48,C49,C50,C51,C52,C53,C54,C56,C66,C74,C76,C80,C82,C88",100nF/50V,Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,C307331
"C35,C73,C75,C79,C81",10uF/10V,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C19702
"C36,C37",12pF/50V,Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,C1547
"C69,C70,C93,C94",20p,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C1648
"C71,C72,C77,C78",220nF/50V,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,C5378
"C91,C92",1nF,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,C46653
C96,10nF,Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,C15195
"D1,D2,D17,D18,D19,D20,D21,D23,D24",ESD5V0BO3,Diode_SMD:D_SOD-523,C521910
"D3,D4,D5",PESD24VS1UL-N,PESD24VS1UA_115:DIO_BZX384-C30_115,C406227
D6,RFID STATUS,AA2810ASES_J3:AA2810ASESK,C5547257
D7,NETWORK STATUS,AA2810ASES_J3:AA2810ASESK,C5547257
D8,3V3 Izt=5mA,MM3Z3V3B:SOD-323FL_477AB_ONS,C52056
"D9,D10,D11,D22",SS54,Diode_SMD:D_SMA,C22452
"D12,D25,D26,D28,D29,D30,D31,D32,D33,D34",LED,LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,C2286
D13,CPU STATUS,AA2810ASES_J3:AA2810ASESK,C5547257
"D14,D15",ESD5V0B03,Diode_SMD:D_SOD-523,C521910
D16,1N5819WS,Diode_SMD:D_SOD-323,C191023
D27,PWR,AA2810ASES_J3:AA2810ASESK,C5547257
"F1,F3",6V/1A,Fuse:Fuse_0603_1608Metric_Pad1.05x0.95mm_HandSolder,C2687879
F5,6V/50mA,Fuse:Fuse_0603_1608Metric_Pad1.05x0.95mm_HandSolder,C2687879
J1,DC-005,DC-005:NINIGI_DC-005,C3010534
J2,USB_C_Receptacle_USB2.0_16P,TYPE-C-31-M-12:HRO_TYPE-C-31-M-12,C165948
J3,1054500101,1054500101:1054500101,C134092
"J4,J12,J13",Conn_01x03_Pin,Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical,C49257
J5,S12B-PUDSS-1,JST_-_S12B-PUDSS-1:JST-S12B-PUDSS-1-MFG,C129805
"J6,J10",B2B-XH-A_2.54,B2B-XH-A_LF__SN:JST_B2B-XH-A_LF__SN_,C158012
J7,HR911130A,HR911130A:HANRUN_HR911130A,C54408
J8,HDMI_A,Connector_Video:HDMI_A_Molex_208658-1001_Horizontal,C428484
J9,USB3_A_Stacked,Connector_USB:USB3_A_Molex_48406-0001_Horizontal_Stacked,C2895028
J11,SWD,Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical,C2691448
J18,Bus_M.2_Socket_M,1-2199119-5:TE_1-2199119-5,C574849
"J19,J20",Bus_M.2_Socket_E,MDT420E01001:AMPHENOL_MDT420E01001,C841646
"L1,L2,L3,L4",2.2uH/4.3A,Inductor_SMD:L_6.3x6.3_H3,C36500
M1,Fan_4pin,Connector_JST:JST_XH_B4B-XH-A_1x04_P2.50mm_Vertical,C594232
Q1,MMBT2222A,Package_TO_SOT_SMD:SOT-23,C8512
"Q3,Q5",2N7002,Package_TO_SOT_SMD:SOT-23,C8545
"Q6,Q7,Q8",2SK3018,Package_TO_SOT_SMD:SOT-23,C8562
"R1,R7,R12,R17,R20,R24,R25,R28,R62",10K/1%,Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,C25744
"R2,R11,R23",1K/1%,Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,C11702
"R3,R4,R5,R9,R15",2.2K/1%,Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,C25879
"R6,R16,R61",75k/1%,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C23242
R8,56K/1%,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C23206
"R10,R21,R22,R30",100R/1%,Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,C25076
R13,430R/1%,Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,C11702
"R14,R26,R27",100K/1%,Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,C25741
"R18,R29,R40",21.5k/1%,Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,C25872
"R19,R31",4.7k/1%,Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,C25900
"R32,R33,R59,R60",10k/1%,Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,C25744
R34,2.49k/1%,Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,C25884
"R35,R38",1M/1%,Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,C409676
"R36,R37,R43,R44,R45,R46,R47,R48,R50,R52",470R/1%,Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,C25117
"R39,R41,R49,R51,R53,R56",2.2k/1%,Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,C25879
R42,1k/1%,Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,C11702
"R54,R55,R57,R58",0R/1%,Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,C17168
R63,1M,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,C17514
"R64,R65",20R,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C22950
R66,4.7K,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C23162
S1,8-1437565-0,8-1437565-0-smd_switch:SW_8-1437565-0,C266214
"SW1,SW2",SW_Push,1-1825027-1:SW_1-1825027-1,C266183
U1,STM32F103C8T6,STM32F103C8T6:QFP50P900X900X160-48N,C8734
U2,CH224K,Package_SO:SSOP-10-1EP_3.9x4.9mm_P1mm_EP2.1x3.3mm,C970725
"U3,U4,U6,U11",SY8253ADC,Package_TO_SOT_SMD:TSOT-23-6,C93736
U5,RTL8111H-CG-RH,Package_DFN_QFN:QFN-32-1EP_4x4mm_P0.4mm_EP2.65x2.65mm,C2761340
"U7,U8",ULC0524P,Package_DFN_QFN:Diodes_UDFN-10_1.0x2.5mm_P0.5mm,C2835428
"U9,U10",TPAZ1023-04F,Package_DFN_QFN:Diodes_UDFN-10_1.0x2.5mm_P0.5mm,C90627
"U17,U18",FT232RL-REEL,FT232RL_SSOP28bn:SSOP28-0.65-10.2X5.2MM,C8690
VR1,L78M12ABDT,L78M12ABDT:VREG_L78M12ABDT,C61534
Y1,25MHz,Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm_HandSoldering,C9006
Y2,32.768KHz,Q13FC1350000400:XTAL_FC-135_EPS,C620155
Y4,8MHz,PMS:8MHz,C12674
