Designator,Comment,Footprint,JLCPCB Part#
A1,LattePanda_Mu,2309407_1:TE_2309407-1,C592559
BT1,Battery_Cell,S8411_45R:HARWIN_S8411-45R,C5199899
"C1,C18,C21",1uF/16V,Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,C52923
C2,4.7uF,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,C1779
"C3,C55,C64,C65,C66,C67,C68",100nF,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,C28233
"C4,C5,C6,C7,C10,C11,C12,C13,C14,C15,C16,C17,C19,C20,C44,C45",22uF/10V,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,C45783
"C8,C9,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35,C38,C40,C41,C42,C43,C46,C47,C48,C49,C50,C51,C52,C53,C54,C74,C76,C80,C82",100nF/50V,Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,C307331
"C36,C37",12pF/50V,Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,C1547
"C39,C83,C84,C85,C86",0.1uF,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C1590
"C56,C57,C58",10uf,1mOhm,C15850
C59,750pf,Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,C513563
C60,6.8pf,Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,C1576
C61,100nf,1mOhm,C14663
"C62,C63",47uf,3.037mOhm,C96123
"C69,C70",22p,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C1653
"C71,C72,C77,C78",220nF/50V,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,C5378
"C73,C75,C79,C81",10uF/10V,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C19702
"C87,C88",1uF,Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,C52923
"D1,D2,D17,D18,D19,D20,D21,D23,D24",ESD5V0BO3,Diode_SMD:D_SOD-523,C521910
"D3,D4,D5",PESD24VS1UL-N,PESD24VS1UL_315:DIO_PESD5V0S1UL_315,C406227
D6,RFID,STATUS,C5547257
D7,NET,AA2810ASES_J3:AA2810ASESK,C5547257
D8,3V3,Izt=5mA,C52056
"D9,D10,D11,D22",SS54,Diode_SMD:D_SMA,C22452
D12,MBRD360T4G,Package_TO_SOT_SMD:TO-252-2,C10667
D13,CD4148WP,Diode_SMD:D_1206_3216Metric_Pad1.42x1.75mm_HandSolder,C109000
"D14,D15",ESD5V0B03,Diode_SMD:D_SOD-523,C521910
D16,1N5819WS,Diode_SMD:D_SOD-323,C191023
D25,LED,LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,C2286
D27,PWR,AA2810ASES_J3:AA2810ASESK,C5547257
"F3,F4",6V/1A,Fuse:Fuse_0603_1608Metric_Pad1.05x0.95mm_HandSolder,C2687879
F5,6V/50mA,Fuse:Fuse_0603_1608Metric_Pad1.05x0.95mm_HandSolder,C2687879
"J1,J3",1054500101,1054500101_usb_typec3p0:MOLEX_1054500101,C134092
J2,USB_C_Receptacle_USB2.0_16P,TYPE-C-31-M-12:HRO_TYPE-C-31-M-12,C165948
J4,Conn_01x03_Pin,Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical,C49257
J5,DC-005,DC-005:NINIGI_DC-005,C3010534
J7,HR911130A,HR911130A:HANRUN_HR911130A,C54408
J8,HDMI_A,Connector_Video:HDMI_A_Molex_208658-1001_Horizontal,C428484
J18,Bus_M.2_Socket_M,1-2199119-5_M2_key:TE_1-2199119-5,C574849
"J19,J20",Bus_M.2_Socket_E,MDT420E01001_e2_key:AMPHENOL_MDT420E01001,C841646
