Designator,Comment,Footprint,JLCPCB Part#
A1,LattePanda_Mu,Module_LattePanda:LattePanda_Module_H8.0mm_Horizontal,C592559
BT1,Battery_Cell,1056TR_Battery_holder:BAT_1056TR,C5199899
"C1,C18,C21",1uF/16V,Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,C52923
C2,4.7uF,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,C1779
"C3,C55",100nF,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,C28233
"C4,C5,C6,C7,C10,C11,C12,C13,C14,C15,C16,C17,C19,C20,C44,C45",22uF/10V,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,C45783
"C8,C9,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35,C38,C40,C41,C42,C43,C46,C47,C48,C49,C50,C51,C52,C53,C54,C74,C76,C80,C82",100nF/50V,Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,C307331
"C36,C37",12pF/50V,Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,C1547
"C39,C83,C84,C85,C86",0.1uF,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C1590
"C71,C72,C77,C78",220nF/50V,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,C5378
"C73,C75,C79,C81",10uF/10V,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C19702
"D1,D2,D17,D18,D19,D20,D21,D23,D24",ESD5V0BO3,Diode_SMD:D_SOD-523,C521910
"D3,D4,D5",PESD24VS1UL-N,PESD24VS1UL_315:DIO_PESD5V0S1UL_315,C406227
D6,NET,AA2810ASES_J3:AA2810ASESK,C5547257
D7,RFID STATUS,AA2810ASES_J3:AA2810ASESK,C5547257
D8,3V3 Izt=5mA,Diode_SMD:D_SMA,C52056
"D9,D10,D11,D22",SS54,Diode_SMD:D_SMA,C22452
"D14,D15",ESD5V0B03,Diode_SMD:D_SOD-523,C521910
D16,1N5819WS,Diode_SMD:D_SOD-323,C191023
D25,LED,LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,C2286
D27,PWR,AA2810ASES_J3:AA2810ASESK,C5547257
"F3,F4",6V/1A,Fuse:Fuse_0603_1608Metric_Pad1.05x0.95mm_HandSolder,C2687879
F5,6V/50mA,Fuse:Fuse_0603_1608Metric_Pad1.05x0.95mm_HandSolder,C2687879
J2,USB_C_Receptacle_USB2.0_16P,TYPE-C-31-M-12:HRO_TYPE-C-31-M-12,C165948
"J4,J9,J11,J14,J16",Conn_01x03_Pin,Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical,C49257
J5,RJ45_RB1-125B8G1A,Connector_RJ:RJ45_UDE_RB1-125B8G1A,C363353
J7,USB3_A_Stacked,0484060003_USB3.1:MOLEX_0484060003,C7419883
J8,HDMI_A,HDMI_A:STEWART_SS-53000-001,C5151728
"J10,J12,J13,J15",Conn_01x04_Pin,Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical,C5116483
J18,Bus_M.2_Socket_M,1-2199119-5_key-M:TE_1-2199119-5,C574849
"J19,J20",Bus_M.2_Socket_E,MDT420E01001_M.2_Key_E:AMPHENOL_MDT420E01001,C841646
J21,LAN,SM04B-GHS-TB_LF__SN_-:JST_SM04B-GHS-TB(LF)(SN)-,C161692
"L1,L2",2.2uH/4.3A,Inductor_SMD:L_6.3x6.3_H3,C36500
L3,BLM18HD102SN1D,Inductor_SMD:L_0603_1608Metric_Pad1.05x0.95mm_HandSolder,C113026
M1,Fan_4pin,B4B_XH_A:JST_B4B-XH-A,C594232
"Q3,Q5",2N7002,Package_TO_SOT_SMD:SOT-23,C8545
"Q6,Q7,Q8",2SK3018,Package_TO_SOT_SMD:SOT-23,C8562
"R1,R12,R17,R24,R25,R28",10K/1%,Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,C25744
"R2,R11,R23",1K/1%,Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,C11702
"R3,R4,R5,R15",2.2K/1%,Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,C25879
R8,56K/1%,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C23206
"R10,R21,R22,R30",100R/1%,Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,C25076
"R14,R26,R27",100K/1%,Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,C25741
R16,75k/1%,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C23242
"R18,R29",21.5k/1%,Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,C25872
"R19,R31",4.7k/1%,Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,C25900
"R32,R33,R59,R60",10k/1%,Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,C25744
R34,2.49k/1%,Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,C25884
"R35,R38,R40,R42",1M/1%,Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,C409676
"R36,R37,R43,R44,R45,R46,R47,R48,R50,R52",470R/1%,Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,C25117
"R39,R41,R49,R51,R53,R56",2.2k/1%,Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,C25879
"R54,R55,R57,R58",0R/1%,Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,C17168
"R61,R62,R67,R69",49R9,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C657322
"R70,R71",75R,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C25258
"SW1,SW2",SW_Push,Button_Switch_THT:SW_Tactile_SPST_Angled_PTS645Vx83-2LFS,C221889
U1,FT232RL-REEL,FT232RL_REEL:SOP65P780X200-28N,C8690
U2,CH224K,0my_project:ESSOP-10_CH224K,C970725
"U3,U4",SY8253ADC,Package_TO_SOT_SMD:TSOT-23-6,C93736
U5,RTL8111H-CG-RH,Package_DFN_QFN:QFN-32-1EP_4x4mm_P0.4mm_EP2.65x2.65mm,C2761340
U6,RJ45 Transformer,HX1188NL:PS-2005_001-G_PUL-M,C9363
"U7,U8,U11,U12,U13,U14",ULC0524P,Package_DFN_QFN:Diodes_UDFN-10_1.0x2.5mm_P0.5mm,C2835428
"U9,U10",TPAZ1023-04F,Package_DFN_QFN:Diodes_UDFN-10_1.0x2.5mm_P0.5mm,C2827676
Y1,25MHz,Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm_HandSoldering,C9006
